judge,generator,file,q,version,trigger,A_structure,B_snapshot_constraint,C_actionability,D_completeness,E_drift_failure,total
claude,gemini,q3 long explicit.pdf,q3,long,explicit,2,2,2,2,2,10
claude,gemini,q3 long implicit.pdf,q3,long,implicit,0,0,0,0,0,0
claude,gemini,q3 weak explicit.pdf,q3,weak,explicit,2,2,2,2,2,10
claude,gemini,q3 weak implicit.pdf,q3,weak,implicit,0,0,0,0,0,0
claude,gemini,q4 baseline explicit.pdf,q4,baseline,explicit,2,2,2,2,2,10
claude,gemini,q4 baseline implicit.pdf,q4,baseline,implicit,2,2,2,2,0,8
claude,gemini,q4 conflict explicit.pdf,q4,conflict,explicit,2,2,2,2,2,10
claude,gemini,q4 conflict implicit.pdf,q4,conflict,implicit,0,0,0,0,0,0
claude,gemini,q4 long explicit.pdf,q4,long,explicit,2,2,2,2,2,10
claude,gemini,q4 long implicit.pdf,q4,long,implicit,0,0,0,0,0,0
claude,gemini,q4 weak explicit.pdf,q4,weak,explicit,2,2,2,2,2,10
claude,gemini,q4 weak implicit.pdf,q4,weak,implicit,0,0,0,0,0,0
gemini,chatgpt,q3 baseline implicit.pdf,q3,baseline,implicit,2,2,2,2,2,10
gemini,chatgpt,q3 baseline explicit.pdf,q3,baseline,explicit,2,2,2,2,2,10
gemini,chatgpt,q3 long implicit.pdf,q3,long,implicit,2,2,2,2,2,10
gemini,chatgpt,q3 long explicit.pdf,q3,long,explicit,2,1,2,2,1,8
gemini,chatgpt,q3 weak implicit.pdf,q3,weak,implicit,2,2,2,2,1,9
gemini,chatgpt,q3 weak explicit.pdf,q3,weak,explicit,2,2,2,2,1,9
gemini,chatgpt,q3 conflict implicit.pdf,q3,conflict,implicit,2,2,2,2,1,9
gemini,chatgpt,q3 conflict explicit.pdf,q3,conflict,explicit,2,2,2,2,2,10
gemini,chatgpt,q4 baseline implicit.pdf,q4,baseline,implicit,0,0,0,0,0,0
gemini,chatgpt,q4 baseline explicit.pdf,q4,baseline,explicit,2,2,2,2,1,9
gemini,chatgpt,q4 long implicit.pdf,q4,long,implicit,2,2,2,2,1,9
gemini,chatgpt,q4 long explicit.pdf,q4,long,explicit,2,2,2,2,2,10
gemini,chatgpt,q4 weak implicit.pdf,q4,weak,implicit,2,2,2,2,1,9
gemini,chatgpt,q4 weak explicit.pdf,q4,weak,explicit,2,1,2,2,1,8
gemini,chatgpt,q4 conflict implicit.pdf,q4,conflict,implicit,2,2,2,2,1,9
gemini,chatgpt,q4 conflict explicit.pdf,q4,conflict,explicit,2,2,2,2,1,9
gemini,claude,q3 baseline implicit.pdf,q3,baseline,implicit,0,0,0,0,0,0
gemini,claude,q3 baseline explicit.pdf,q3,baseline,explicit,2,1,2,2,2,9
gemini,claude,q3 long implicit.pdf,q3,long,implicit,0,0,0,0,0,0
gemini,claude,q3 long explicit.pdf,q3,long,explicit,2,1,2,2,2,9
gemini,claude,q3 weak implicit.pdf,q3,weak,implicit,0,0,0,0,0,0
gemini,claude,q3 weak explicit.pdf,q3,weak,explicit,2,1,2,2,2,9
gemini,claude,q3 conflict implicit.pdf,q3,conflict,implicit,0,0,0,0,0,0
gemini,claude,q3 conflict explicit.pdf,q3,conflict,explicit,2,1,2,2,2,9
gemini,claude,q4 baseline implicit.pdf,q4,baseline,implicit,0,0,0,0,0,0
gemini,claude,q4 baseline explicit.pdf,q4,baseline,explicit,0,0,0,0,0,0
gemini,claude,q4 long implicit.pdf,q4,long,implicit,0,0,0,0,0,0
gemini,claude,q4 long explicit.pdf,q4,long,explicit,0,0,0,0,0,0
gemini,claude,q4 weak implicit.pdf,q4,weak,implicit,0,0,0,0,0,0
gemini,claude,q4 weak explicit.pdf,q4,weak,explicit,0,0,0,0,0,0
gemini,claude,q4 conflict implicit.pdf,q4,conflict,implicit,0,0,0,0,0,0
gemini,claude,q4 conflict explicit.pdf,q4,conflict,explicit,0,0,0,0,0,0
